name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
sukses kari isi 2,ID4099,,,"3,450",0,0,0,,no,yes,
sukses soto ,ID4100,,,"3,450",0,0,0,,no,yes,
sukses mamy,ID4101,,,"7,500",0,0,0,,no,yes,
sukses rendang isi 2,ID4102,,,"3,650",0,0,0,,no,yes,
sukun 16,ID4103,,,"23,500",0,0,0,,no,yes,
sukun 2000,ID4104,,,1,0,0,0,,no,yes,
sukun eceran,ID4105,,,"1,469",0,0,0,,no,yes,
sukun explore,ID4106,,,"13,500",0,0,0,,no,yes,
sukun hijau,ID4107,,,"10,500",0,0,0,,no,yes,
sukun hitam,ID4108,,,"15,400",0,0,0,,no,yes,
sukun king 12,ID4109,,,"11,100",0,0,0,,no,yes,
sukun magno,ID4110,,,"17,300",0,0,0,,no,yes,
sukun merah 20,ID4111,,,"20,600",0,0,0,,no,yes,
sukun merah kretek 12,ID4112,,,"9,000",0,0,0,,no,yes,
sukun new,ID4113,,,"10,500",0,0,0,,no,yes,
sukun primer,ID4114,,,"12,500",0,0,0,,no,yes,
sukun putih 12,ID4115,,,"18,300",0,0,0,,no,yes,
sukun putih 20,ID4116,,,"21,400",0,0,0,,no,yes,
sukun spesial 16,ID4117,,,"26,000",0,0,0,,no,yes,
sukun putih spesial 12,ID4118,,,"19,000",0,0,0,,no,yes,
sukun spesial kretek,ID4119,,,"9,500",0,0,0,,no,yes,
sultan,ID4120,,,"8,500",0,0,0,,no,yes,
sultana 11000,ID4121,,,"10,000",0,0,0,,no,yes,
sumber ayu,ID4122,,,"10,000",0,0,0,,no,yes,
sumber harum,ID4123,,,1,0,0,0,,no,yes,
sumber rejeki,ID4124,,,1,0,0,0,,no,yes,
sumeng 2000,ID4125,,,"1,400",0,0,0,,no,yes,
sun 120 gr kotak,ID4126,,,"7,500",0,0,0,,no,yes,
sun bayi,ID4127,,,"1,250",0,0,0,,no,yes,
sun city,ID4128,,,1,0,0,0,,no,yes,
sun kist,ID4129,,,"5,500",0,0,0,,no,yes,
sunglait 750 mm L,ID4130,,,"13,000",0,0,0,,no,yes,
sunlaigh 2000 1 ds,ID4131,,,"98,000",0,0,0,,no,yes,
sunlaigh 5000 1 ds,ID4132,,,"98,000",0,0,0,,no,yes,
sunlight 1000 1 ds,ID4133,,,"64,000",0,0,0,,no,yes,
sunlight 10000,ID4134,,,"9,000",0,0,0,,no,yes,
sunlight 2000,ID4135,,,"1,800",0,0,0,,no,yes,
sunlight 460 ml,ID4136,,,"8,500",0,0,0,,no,yes,
sunlight 5000,ID4137,,,"4,500",0,0,0,,no,yes,
sunlight 700,ID4138,,,"13,000",0,0,0,,no,yes,
sunlight 8000,ID4139,,,"7,000",0,0,0,,no,yes,
sunlight 910 ml,ID4140,,,"19,000",0,0,0,,no,yes,
super 16,ID4141,,,"30,800",0,0,0,,no,yes,
super 50,ID4142,,,"92,000",0,0,0,,no,yes,
super 57 madjo,ID4143,,,"12,500",0,0,0,,no,yes,
super bol,ID4144,,,"8,000",0,0,0,,no,yes,
supr bihun,ID4145,,,"4,800",0,0,0,,no,yes,
super bubur 3000,ID4146,,,"2,500",0,0,0,,no,yes,
super bubur 5000,ID4147,,,"4,500",0,0,0,,no,yes,
super bubur ayam 22 g,ID4148,,,900,0,0,0,,no,yes,
super cripsy 4000,ID4149,,,"3,000",0,0,0,,no,yes,
super eceran / bj,ID4150,,,"1,941",0,0,0,,no,yes,
super exprezzo,ID4151,,,"16,400",0,0,0,,no,yes,
super glue / lem besi,ID4152,,,"1,550",0,0,0,,no,yes,
super kejetit,ID4153,,,"1,500",0,0,0,,no,yes,
super king 12,ID4154,,,"18,500",0,0,0,,no,yes,
super kretek,ID4155,,,"16,000",0,0,0,,no,yes,
super mie bawang,ID4156,,,"2,800",0,0,0,,no,yes,
super MLD 20,ID4157,,,"36,000",0,0,0,,no,yes,
super MLD Hitam 16,ID4158,,,"30,300",0,0,0,,no,yes,
super pel 2000,ID4159,,,"1,700",0,0,0,,no,yes,
super pel 280 ml,ID4160,,,"4,500",0,0,0,,no,yes,
super pel 500,ID4161,,,416,0,0,0,,no,yes,
super sol 500,ID4162,,,416,0,0,0,,no,yes,
super sol 1000,ID4163,,,833,0,0,0,,no,yes,
super sol 2000,ID4164,,,"1,700",0,0,0,,no,yes,
super sol 750 g,ID4165,,,"12,500",0,0,0,,no,yes,
super sol karbol wangi 21 ml,ID4166,,,416,0,0,0,,no,yes,
super star 1000,ID4167,,,"17,000",0,0,0,,no,yes,
super wave,ID4168,,,"16,000",0,0,0,,no,yes,
superco kotak 175 gr,ID4169,,,"6,000",0,0,0,,no,yes,
supermie kaldu ayam,ID4170,,,"1,900",0,0,0,,no,yes,
super pel 2000,ID4171,,,"1,700",0,0,0,,no,yes,
super sol 5000,ID4172,,,"4,300",0,0,0,,no,yes,
supertetra,ID4173,,,"1,500",0,0,0,,no,yes,
supertin,ID4174,,,700,0,0,0,,no,yes,
super bihun,ID4175,,,"4,800",0,0,0,,no,yes,
surya / biji,ID4176,,,"2,040",0,0,0,,no,yes,
surya 12,ID4177,,,"25,200",0,0,0,,no,yes,
surya 16,ID4178,,,"34,000",0,0,0,,no,yes,
surya 16 merah,ID4179,,,"33,000",0,0,0,,no,yes,
surya guna,ID4180,,,"8,000",0,0,0,,no,yes,
surya kaleng,ID4181,,,"102,000",0,0,0,,no,yes,
surya nusantara 12,ID4182,,,"18,300",0,0,0,,no,yes,
surya nusantara eceran,ID4183,,,"1,525",0,0,0,,no,yes,
surya pro campur,ID4184,,,"31,200",0,0,0,,no,yes,
surya pro merah,ID4185,,,"31,200",0,0,0,,no,yes,
suryaku,ID4186,,,"7,000",0,0,0,,no,yes,
susu 1000,ID4187,,,850,0,0,0,,no,yes,
susu 2000,ID4188,,,"1,800",0,0,0,,no,yes,
susu anlen sst,ID4189,,,"2,800",0,0,0,,no,yes,
susu bendera kotak,ID4190,,,"5,500",0,0,0,,no,yes,
susu bendra 110 ml,ID4191,,,"2,450",0,0,0,,no,yes,
susu bendera gold sst,ID4192,,,"1,800",0,0,0,,no,yes,
susu bendera gold ,ID4193,,,"15,500",0,0,0,,no,yes,
susu bendera kaleng,ID4194,,,"11,500",0,0,0,,no,yes,
susu bendera saset campur,ID4195,,,"1,300",0,0,0,,no,yes,
susu bubuk,ID4196,,,"4,000",0,0,0,,no,yes,
susu cornetion,ID4197,,,"12,000",0,0,0,,no,yes,
susu dairy champ,ID4198,,,"12,000",0,0,0,,no,yes,
susu dairy campur,ID4199,,,"13,500",0,0,0,,no,yes,
susu enak kaleng,ID4200,,,"10,300",0,0,0,,no,yes,
susu enak kaleng coklat,ID4201,,,"10,300",0,0,0,,no,yes,
susu enak  saset,ID4202,,,"1,000",0,0,0,,no,yes,
susu frisian blag bubuk saset,ID4203,,,"2,500",0,0,0,,no,yes,
susu ideal,ID4204,,,"3,000",0,0,0,,no,yes,
susu kambing,ID4205,,,"2,000",0,0,0,,no,yes,
sisi indomilk kaleng,ID4206,,,"11,500",0,0,0,,no,yes,
sisi kedelai 2000,ID4207,,,"1,600",0,0,0,,no,yes,
sisi kental manis,ID4208,,,"12,500",0,0,0,,no,yes,
susu krimer,ID4209,,,"11,500",0,0,0,,no,yes,
susu milk viva,ID4210,,,"6,800",0,0,0,,no,yes,
susu milky,ID4211,,,"2,300",0,0,0,,no,yes,
susu milky 180,ID4212,,,"3,800",0,0,0,,no,yes,
susu milo 180 ml,ID4213,,,"4,500",0,0,0,,no,yes,
susu mimi,ID4214,,,"2,750",0,0,0,,no,yes,
susu omela X,ID4215,,,"12,000",0,0,0,,no,yes,
susu tango 200 ml,ID4216,,,"3,600",0,0,0,,no,yes,
susu tiga sapi,ID4217,,,"13,500",0,0,0,,no,yes,
susu ze,ID4218,,,"3,000",0,0,0,,no,yes,
suun 5000,ID4219,,,"4,500",0,0,0,,no,yes,
suun 9000,ID4220,,,"8,000",0,0,0,,no,yes,
suun bakso,ID4221,,,"5,000",0,0,0,,no,yes,
suun bumi ayu,ID4222,,,"4,000",0,0,0,,no,yes,
suun kaca,ID4223,,,"1,300",0,0,0,,no,yes,
suun naga 5000,ID4224,,,"4,000",0,0,0,,no,yes,
suun naga 11000,ID4225,,,"9,500",0,0,0,,no,yes,
suu naga 3000,ID4226,,,"2,500",0,0,0,,no,yes,
suun srimpi,ID4227,,,"26,000",0,0,0,,no,yes,
suwun 5000,ID4228,,,"4,500",0,0,0,,no,yes,
suwun naga B 9000,ID4229,,,"8,000",0,0,0,,no,yes,
swallow 3 bola,ID4230,,,"13,500",0,0,0,,no,yes,
swallow 5 bola,ID4231,,,"17,500",0,0,0,,no,yes,
sweeety isi 20,ID4232,,,1,0,0,0,,no,yes,
sweety isi 5,ID4233,,,1,0,0,0,,no,yes,
sweety L isi 5,ID4234,,,1,0,0,0,,no,yes,
sweety S-M-L,ID4235,,,"1,500",0,0,0,,no,yes,
Sweety xl,ID4236,,,"1,800",0,0,0,,no,yes,
swipes,ID4237,,,"5,500",0,0,0,,no,yes,
swity,ID4238,,,"1,500",0,0,0,,no,yes,
swity Xl,ID4239,,,"1,800",0,0,0,,no,yes,
Tali layangan,ID4240,,,"2,500",0,0,0,,no,yes,
tabaco 12,ID4241,,,"12,800",0,0,0,,no,yes,
tabaco bold 12,ID4242,,,"16,500",0,0,0,,no,yes,
tabaco bold 20,ID4243,,,"25,000",0,0,0,,no,yes,
tabaco filter,ID4244,,,"13,750",0,0,0,,no,yes,
tabaco kretej 20,ID4245,,,"11,500",0,0,0,,no,yes,
tabaco one 12,ID4246,,,"18,500",0,0,0,,no,yes,
tabung gas + isi,ID4247,,,"190,000",0,0,0,,no,yes,
tabung gas isi,ID4248,,,"18,000",0,0,0,,no,yes,
tabung gas per biji ,ID4249,,,"170,000",0,0,0,,no,yes,
tack,ID4250,,,900,0,0,0,,no,yes,
Tahta,ID4251,,,"7,500",0,0,0,,no,yes,
tahu Co,ID4252,,,"4,000",0,0,0,,no,yes,
tai Pin san,ID4253,,,"3,150",0,0,0,,no,yes,
Taji mas,ID4254,,,"7,500",0,0,0,,no,yes,
taji mas coklat,ID4255,,,"9,000",0,0,0,,no,yes,
taji mas filter,ID4256,,,"16,500",0,0,0,,no,yes,
taji mas gold,ID4257,,,"10,500",0,0,0,,no,yes,
taji mas hitam,ID4258,,,"13,000",0,0,0,,no,yes,
taji mas kretek,ID4259,,,"9,000",0,0,0,,no,yes,
takahi,ID4260,,,"1,500",0,0,0,,no,yes,
takol 1 pcs,ID4261,,,800,0,0,0,,no,yes,
tali jagat ,ID4262,,,"10,500",0,0,0,,no,yes,
tali jiwo,ID4263,,,"10,200",0,0,0,,no,yes,
tali jaya,ID4264,,,"9,500",0,0,0,,no,yes,
tali maju,ID4265,,,"14,500",0,0,0,,no,yes,
tali maju ,ID4266,,,"11,000",0,0,0,,no,yes,
taali layangan,ID4267,,,"2,500",0,0,0,,no,yes,
tali rafia 16000,ID4268,,,"14,000",0,0,0,,no,yes,
Tali Rafia 12000,ID4269,,,"10,000",0,0,0,,no,yes,
Sali rafia 2000,ID4270,,,"1,500",0,0,0,,no,yes,
tali rafia 8000,ID4271,,,"6,000",0,0,0,,no,yes,
tal rafia B,ID4272,,,"8,500",0,0,0,,no,yes,
tali rafia 5000,ID4273,,,"3,500",0,0,0,,no,yes,
tali roso,ID4274,,,"8,800",0,0,0,,no,yes,
tali roso 16,ID4275,,,"10,500",0,0,0,,no,yes,
tamara,ID4276,,,"6,500",0,0,0,,no,yes,
rambahan galon + isi,ID4277,,,"42,000",0,0,0,,no,yes,
tambahan gas kosong,ID4278,,,"160,000",0,0,0,,no,yes,
tambang,ID4279,,,"4,400",0,0,0,,no,yes,
tambang 10000,ID4280,,,"6,400",0,0,0,,no,yes,
tambang 4 m,ID4281,,,"2,200",0,0,0,,no,yes,
tambang 7 m,ID4282,,,"9,000",0,0,0,,no,yes,
tanco,ID4283,,,"8,500",0,0,0,,no,yes,
tanggo 500 1 pak,ID4284,,,"10,500",0,0,0,,no,yes,
tanggo 5000 ,ID4285,,,"4,500",0,0,0,,no,yes,
tanggo 5000 ,ID4286,,,0,0,0,0,,no,yes,
tanggo susu,ID4287,,,"4,600",0,0,0,,no,yes,
tanggo susu kotak 125m,ID4288,,,"2,600",0,0,0,,no,yes,
tanggo walut 1 pak,ID4289,,,"10,500",0,0,0,,no,yes,
tangguh 3000,ID4290,,,"2,500",0,0,0,,no,yes,
tangguh 500,ID4291,,,450,0,0,0,,no,yes,
tango,ID4292,,,"9,000",0,0,0,,no,yes,
Tani maju,ID4293,,,1,0,0,0,,no,yes,
Tanjung 12,ID4294,,,"9,500",0,0,0,,no,yes,
tapioka 250,ID4295,,,"3,000",0,0,0,,no,yes,
taro 1000 1 ds,ID4296,,,"51,000",0,0,0,,no,yes,
taruna kretek,ID4297,,,"6,800",0,0,0,,no,yes,
tawang,ID4298,,,1,0,0,0,,no,yes,
tawin 28000,ID4299,,,"25,000",0,0,0,,no,yes,
tawon 100ml,ID4300,,,"21,500",0,0,0,,no,yes,
tawon cc,ID4301,,,"16,000",0,0,0,,no,yes,
tawon dd,ID4302,,,"19,000",0,0,0,,no,yes,
tawon liar,ID4303,,,"2,500",0,0,0,,no,yes,
tay pin san,ID4304,,,"3,350",0,0,0,,no,yes,
tbm,ID4305,,,"6,000",0,0,0,,no,yes,
te jus,ID4306,,,300,0,0,0,,no,yes,
te jus 1 pak,ID4307,,,"18,000",0,0,0,,no,yes,
te jus 1 ds,ID4308,,,"108,000",0,0,0,,no,yes,
Team Kretek,ID4309,,,"8,800",0,0,0,,no,yes,
teb botol 300 ml,ID4310,,,"3,500",0,0,0,,no,yes,
teb botol 500,ID4311,,,"6,500",0,0,0,,no,yes,
teb x,ID4312,,,"3,750",0,0,0,,no,yes,
tebs 330 ml,ID4313,,,"4,000",0,0,0,,no,yes,
tebu,ID4314,,,"11,000",0,0,0,,no,yes,
teh 99,ID4315,,,"3,200",0,0,0,,no,yes,
teh 99 kecil,ID4316,,,300,0,0,0,,no,yes,
teh bandulan,ID4317,,,"26,000",0,0,0,,no,yes,
teh bandulan 1 ds,ID4318,,,"19,500",0,0,0,,no,yes,
teh bandulan 2000,ID4319,,,"33,000",0,0,0,,no,yes,
teh bandulan bubuk,ID4320,,,"2,500",0,0,0,,no,yes,
teh bendera besar,ID4321,,,"2,500",0,0,0,,no,yes,
teh bendera celup,ID4322,,,833,0,0,0,,no,yes,
teh bendera kotak 5000,ID4323,,,"5,000",0,0,0,,no,yes,
teh botol 1l,ID4324,,,"9,000",0,0,0,,no,yes,
teh botol 3000,ID4325,,,"2,500",0,0,0,,no,yes,
teh botol 500,ID4326,,,350,0,0,0,,no,yes,
teh botol kecil ,ID4327,,,"3,000",0,0,0,,no,yes,
teh botol saset,ID4328,,,900,0,0,0,,no,yes,
teh botol kotak,ID4329,,,"5,000",0,0,0,,no,yes,
teh botol sosro 250 ml,ID4330,,,"2,350",0,0,0,,no,yes,
teh botol sosro 350 1 ds,ID4331,,,"40,000",0,0,0,,no,yes,
teh botol sosro 350 ml,ID4332,,,"3,350",0,0,0,,no,yes,
teh botol sosro 500 ml,ID4333,,,"4,850",0,0,0,,no,yes,
teh botol tubruk B,ID4334,,,"2,800",0,0,0,,no,yes,
teh botol tubruk K,ID4335,,,400,0,0,0,,no,yes,
teh calista 200 ml,ID4336,,,"2,150",0,0,0,,no,yes,
teh cap botol b,ID4337,,,"2,500",0,0,0,,no,yes,
Teh cap botol saset,ID4338,,,833,0,0,0,,no,yes,
teh dang dang,ID4339,,,"1,600",0,0,0,,no,yes,
teh dang dang 4000,ID4340,,,"3,000",0,0,0,,no,yes,
teh dang dang kotak,ID4341,,,"6,500",0,0,0,,no,yes,
teh daun sukun,ID4342,,,"5,500",0,0,0,,no,yes,
teh gelas big,ID4343,,,"33,000",0,0,0,,no,yes,
teh gelas botol kecil,ID4344,,,"2,500",0,0,0,,no,yes,
teh gelas 1 ds,ID4345,,,"19,500",0,0,0,,no,yes,
teh gopek,ID4346,,,"5,500",0,0,0,,no,yes,
teh gopek bubuk ,ID4347,,,"3,200",0,0,0,,no,yes,
Teh Hijau,ID4348,,,858,0,0,0,,no,yes,
Teh hijau kotak 50 g,ID4349,,,"5,500",0,0,0,,no,yes,
teh hijau,ID4350,,,"3,250",0,0,0,,no,yes,
teh jasmine sst,ID4351,,,"1,700",0,0,0,,no,yes,
teh Javana,ID4352,,,"2,500",0,0,0,,no,yes,
Teh jitu kotak,ID4353,,,"4,500",0,0,0,,no,yes,
Teh kotak lemon 300,ID4354,,,"3,350",0,0,0,,no,yes,
Teh kotak melati 200 ml,ID4355,,,"3,350",0,0,0,,no,yes,
teh kotak sariwangi 22ml,ID4356,,,"3,350",0,0,0,,no,yes,
teh madu hijau,ID4357,,,"8,500",0,0,0,,no,yes,
teh manis,ID4358,,,"11,000",0,0,0,,no,yes,
teh manis filter,ID4359,,,"13,500",0,0,0,,no,yes,
teh naga bubuk saset,ID4360,,,"1,600",0,0,0,,no,yes,
teh naga kotak,ID4361,,,"5,000",0,0,0,,no,yes,
teh naga botol,ID4362,,,"2,500",0,0,0,,no,yes,
teh nutu,ID4363,,,300,0,0,0,,no,yes,
teh oke,ID4364,,,"19,000",0,0,0,,no,yes,
teh poci,ID4365,,,"6,000",0,0,0,,no,yes,
teh poci 40 gr,ID4366,,,"2,500",0,0,0,,no,yes,
teh poci saset ,ID4367,,,850,0,0,0,,no,yes,
teh pucuk 1 ds,ID4368,,,"59,000",0,0,0,,no,yes,
teh pucuk 1 liter,ID4369,,,"9,500",0,0,0,,no,yes,
teh pucuk 350 ml,ID4370,,,"2,500",0,0,0,,no,yes,
teh pucuk 500 ml,ID4371,,,"4,500",0,0,0,,no,yes,
teh rio 1 ds,ID4372,,,"19,500",0,0,0,,no,yes,
teh rolas,ID4373,,,"5,000",0,0,0,,no,yes,
teh sari murni,ID4374,,,"5,000",0,0,0,,no,yes,
teh sari murni,ID4375,,,"1,200",0,0,0,,no,yes,
teh sariwangi saset,ID4376,,,833,0,0,0,,no,yes,
teh sejuk 350,ID4377,,,"2,500",0,0,0,,no,yes,
teh semesta 1 ds,ID4378,,,"19,000",0,0,0,,no,yes,
teh sisri,ID4379,,,300,0,0,0,,no,yes,
teh sosro celup campur,ID4380,,,833,0,0,0,,no,yes,
teh sosro celup kotak,ID4381,,,"5,000",0,0,0,,no,yes,
teh sosro kotak 330,ID4382,,,"2,950",0,0,0,,no,yes,
teh sosro kotak isi 15,ID4383,,,"3,000",0,0,0,,no,yes,
teh tarik,ID4384,,,"2,300",0,0,0,,no,yes,
teh tarik,ID4385,,,"1,200",0,0,0,,no,yes,
Teh tarik 6000,ID4386,,,"5,000",0,0,0,,no,yes,
Teh tarik botol,ID4387,,,"4,000",0,0,0,,no,yes,
Teh tarik gelas,ID4388,,,"2,000",0,0,0,,no,yes,
teh tarik gula aren,ID4389,,,"1,700",0,0,0,,no,yes,
teh Tjatot kotak 80 gr,ID4390,,,"5,500",0,0,0,,no,yes,
teh tong jie sst,ID4391,,,"1,700",0,0,0,,no,yes,
teh tong jie,ID4392,,,"9,000",0,0,0,,no,yes,
teh tongji bubuk,ID4393,,,"3,400",0,0,0,,no,yes,
Teh tubruk dang dang B,ID4394,,,"2,500",0,0,0,,no,yes,
teh villa bubuk,ID4395,,,"3,200",0,0,0,,no,yes,
teh villa kotak,ID4396,,,"5,500",0,0,0,,no,yes,
teh villa saset,ID4397,,,900,0,0,0,,no,yes,
teh wayang,ID4398,,,"4,500",0,0,0,,no,yes,
teh rio ,ID4399,,,"19,500",0,0,0,,no,yes,
teko B,ID4400,,,"13,500",0,0,0,,no,yes,
telkomsel 10000,ID4401,,,"8,500",0,0,0,,no,yes,
telkomsel 2.5 GB,ID4402,,,"11,700",0,0,0,,no,yes,
telon lang 100 ml,ID4403,,,"32,000",0,0,0,,no,yes,
telon lang 15ml,ID4404,,,"5,500",0,0,0,,no,yes,
telon lang 30 ml,ID4405,,,"9,500",0,0,0,,no,yes,
telon lang 60 ml,ID4406,,,"18,500",0,0,0,,no,yes,
telon lang my baby,ID4407,,,"14,500",0,0,0,,no,yes,
telon lang plus 15 ml,ID4408,,,"5,000",0,0,0,,no,yes,
telon lang triple action 30 ml,ID4409,,,"9,000",0,0,0,,no,yes,
telon my baby 90 ml,ID4410,,,"22,000",0,0,0,,no,yes,
telon my baby 150 ml,ID4411,,,"33,000",0,0,0,,no,yes,
telon my baby 30 ml,ID4412,,,"10,000",0,0,0,,no,yes,
telon my baby 90 ml,ID4413,,,"21,500",0,0,0,,no,yes,
telur,ID4414,,,"1,906",0,0,0,,no,yes,
telur 1 kl,ID4415,,,"29,000",0,0,0,,no,yes,
tempat sabun bsr,ID4416,,,"5,000",0,0,0,,no,yes,
tempat sabun kecil,ID4417,,,"4,000",0,0,0,,no,yes,
tenor,ID4418,,,"7,900",0,0,0,,no,yes,
tep ACI 1/4,ID4419,,,"2,750",0,0,0,,no,yes,
tep Beras 500 g 1 ds,ID4420,,,"120,000",0,0,0,,no,yes,
tep ketan 500gr 1 ds,ID4421,,,"220,000",0,0,0,,no,yes,
tep ayam kriuk,ID4422,,,"2,200",0,0,0,,no,yes,
tepat filter,ID4423,,,"14,650",0,0,0,,no,yes,
tepat kretek,ID4424,,,"9,100",0,0,0,,no,yes,
tepung beras 200 gr,ID4425,,,"3,000",0,0,0,,no,yes,
tepung beras putih 500 gr,ID4426,,,"7,000",0,0,0,,no,yes,
tepung cakra kembar 500 gr,ID4427,,,"6,500",0,0,0,,no,yes,
tepung firgo,ID4428,,,"2,200",0,0,0,,no,yes,
tepung hungky,ID4429,,,"3,500",0,0,0,,no,yes,
tepung kencana m 1 Kl,ID4430,,,"9,000",0,0,0,,no,yes,
tepung ketan putih 500 gr,ID4431,,,"9,500",0,0,0,,no,yes,
tepung kobe,ID4432,,,800,0,0,0,,no,yes,
tepung kriyuk jempol,ID4433,,,"2,200",0,0,0,,no,yes,
tepung kriyuk kecil,ID4434,,,"1,800",0,0,0,,no,yes,
tepung mazina,ID4435,,,"4,000",0,0,0,,no,yes,
tepung peyak,ID4436,,,"1,600",0,0,0,,no,yes,
tepung roti 1/2,ID4437,,,"8,000",0,0,0,,no,yes,
tepung roti 1 kl,ID4438,,,"16,000",0,0,0,,no,yes,
tepung roti 5000,ID4439,,,"4,500",0,0,0,,no,yes,
tepung roti 1/4,ID4440,,,"4,000",0,0,0,,no,yes,
tepung sagu 1/2,ID4441,,,"5,500",0,0,0,,no,yes,
Tepung sagu 1 kg,ID4442,,,"11,000",0,0,0,,no,yes,
Tepung sagu tani 500 gr,ID4443,,,"7,000",0,0,0,,no,yes,
tepung sasa 1000,ID4444,,,800,0,0,0,,no,yes,
tepung sasa 2000,ID4445,,,"1,400",0,0,0,,no,yes,
tepung sasa pisang goreng,ID4446,,,"2,200",0,0,0,,no,yes,
tepung sasa serbaguna,ID4447,,,"2,200",0,0,0,,no,yes,
tepung sasa serbaguna 70 gr,ID4448,,,"4,000",0,0,0,,no,yes,
tepung segi3 biru 1 kl,ID4449,,,"11,000",0,0,0,,no,yes,
tepung tapioka 500 gr,ID4450,,,"6,000",0,0,0,,no,yes,
tepung terigu 1/4,ID4451,,,"2,000",0,0,0,,no,yes,
Tepung terigu 1kg,ID4452,,,"8,000",0,0,0,,no,yes,
Tepung terigu LM,ID4453,,,"182,000",0,0,0,,no,yes,
Tepung Terigu Tulip,ID4454,,,"9,000",0,0,0,,no,yes,
tera,ID4455,,,"8,300",0,0,0,,no,yes,
terasi 1000,ID4456,,,800,0,0,0,,no,yes,
terasi udang,ID4457,,,300,0,0,0,,no,yes,
terasi udang 1 ds,ID4458,,,"155,000",0,0,0,,no,yes,
terazza,ID4459,,,"18,500",0,0,0,,no,yes,
terazza ecerab,ID4460,,,925,0,0,0,,no,yes,
terbit,ID4461,,,"6,500",0,0,0,,no,yes,
terigu 1/2,ID4462,,,"4,000",0,0,0,,no,yes,
terigu dragon fly,ID4463,,,"9,000",0,0,0,,no,yes,
terigu lm 1 kl,ID4464,,,"9,000",0,0,0,,no,yes,
terigu 1/4,ID4465,,,"2,000",0,0,0,,no,yes,
termorex plus 30 ml,ID4466,,,"10,000",0,0,0,,no,yes,
tesona,ID4467,,,"1,600",0,0,0,,no,yes,
testy bakmi ayam,ID4468,,,"5,000",0,0,0,,no,yes,
tic tac bsr,ID4469,,,"8,000",0,0,0,,no,yes,
tic tac 1 bal,ID4470,,,"51,000",0,0,0,,no,yes,
tic tac T,ID4471,,,"6,500",0,0,0,,no,yes,
tic tac 1 pack,ID4472,,,"8,500",0,0,0,,no,yes,
tik tac 1 ds,ID4473,,,"69,000",0,0,0,,no,yes,
tinta mas,ID4474,,,"8,000",0,0,0,,no,yes,
tip ex,ID4475,,,"4,000",0,0,0,,no,yes,
tip ex roll,ID4476,,,"3,000",0,0,0,,no,yes,
tirta 1500,ID4477,,,"27,000",0,0,0,,no,yes,
tirta 1500 eceran,ID4478,,,"2,250",0,0,0,,no,yes,
tirta 600,ID4479,,,"25,000",0,0,0,,no,yes,
tirta 600 eceran,ID4480,,,"1,125",0,0,0,,no,yes,
tirta gelas ds,ID4481,,,"14,500",0,0,0,,no,yes,
tisu basah,ID4482,,,"8,500",0,0,0,,no,yes,
tisu basah 1000,ID4483,,,800,0,0,0,,no,yes,
tisu basah 2000,ID4484,,,"1,500",0,0,0,,no,yes,
tisu basah 5000,ID4485,,,"4,000",0,0,0,,no,yes,
tisu basah 7000,ID4486,,,"5,000",0,0,0,,no,yes,
tisu basah besar,ID4487,,,"13,500",0,0,0,,no,yes,
tisu green soft B,ID4488,,,"11,000",0,0,0,,no,yes,
tisu green 130,ID4489,,,"6,000",0,0,0,,no,yes,
tisu gulung,ID4490,,,"10,500",0,0,0,,no,yes,
tisu gulung 12000,ID4491,,,"10,000",0,0,0,,no,yes,
tisu montis B,ID4492,,,"7,500",0,0,0,,no,yes,
tisu nice 180 L,ID4493,,,"4,500",0,0,0,,no,yes,
tisu nice 250,ID4494,,,"7,500",0,0,0,,no,yes,
tisu pasio B,ID4495,,,"11,000",0,0,0,,no,yes,
tisu pasio K,ID4496,,,900,0,0,0,,no,yes,
tisu pasio tanggung,ID4497,,,"2,000",0,0,0,,no,yes,
tisu smart,ID4498,,,"8,000",0,0,0,,no,yes,
tisu tita soft,ID4499,,,"7,500",0,0,0,,no,yes,
titan bold,ID4500,,,"10,000",0,0,0,,no,yes,
titipan 1000,ID4501,,,800,0,0,0,,no,yes,
titipan 10000,ID4502,,,"9,000",0,0,0,,no,yes,
titipan 11000,ID4503,,,"10,000",0,0,0,,no,yes,
titipan 12000,ID4504,,,"11,000",0,0,0,,no,yes,
titipan 13000,ID4505,,,"12,000",0,0,0,,no,yes,
titipan 14000,ID4506,,,"12,000",0,0,0,,no,yes,
titipan 15000,ID4507,,,"14,000",0,0,0,,no,yes,
titipan 17000,ID4508,,,"15,000",0,0,0,,no,yes,
titipan 2000,ID4509,,,"1,600",0,0,0,,no,yes,
titipan 20000,ID4510,,,"18,000",0,0,0,,no,yes,
titipan 3000,ID4511,,,"2,500",0,0,0,,no,yes,
titipan 500,ID4512,,,"30,000",0,0,0,,no,yes,
titipan 5000,ID4513,,,"4,000",0,0,0,,no,yes,
titipan 6000,ID4514,,,"5,000",0,0,0,,no,yes,
titipan 7500,ID4515,,,"6,500",0,0,0,,no,yes,
titipan 8500,ID4516,,,"7,500",0,0,0,,no,yes,
titipan 9000,ID4517,,,"8,000",0,0,0,,no,yes,
titipan 4000,ID4518,,,"3,000",0,0,0,,no,yes,
tolak angin anak 10 ml,ID4519,,,"2,550",0,0,0,,no,yes,
tolak angin cair 15 ml,ID4520,,,"3,650",0,0,0,,no,yes,
